trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1,07:38:00,07:38:00,B_1027,55,,
1,07:38:00,07:38:00,B_10575,56,,
1,07:38:00,07:38:00,B_10576,57,,
1,07:43:00,07:43:00,B_1026,58,,
1,07:45:00,07:45:00,B_10579,59,,
1,07:49:00,07:49:00,B_1258,60,,
1,07:51:00,07:51:00,B_10431,61,,
1,07:56:00,07:56:00,B_10432,62,,
1,07:58:00,07:58:00,B_2025,63,,
1,07:59:00,07:59:00,B_1024,64,,
1,08:00:00,08:00:00,B_10436,65,,
1,08:00:00,08:00:00,B_2026,66,,
1,08:01:00,08:01:00,B_10438,67,,
1,08:04:00,08:04:00,B_10439,68,,
1,08:05:00,08:05:00,B_10445,69,,
1,08:05:00,08:05:00,B_10444,70,,
1,08:05:00,08:05:00,B_10443,71,,
1,08:09:00,08:09:00,B_1023,72,,
1,08:10:00,08:10:00,B_10443,73,,
1,08:10:00,08:10:00,B_10444,74,,
1,08:10:00,08:10:00,B_10445,75,,
1,08:10:00,08:10:00,B_10439,76,,
1,08:14:00,08:14:00,B_10448,77,,
1,08:15:00,08:15:00,B_10449,78,,
1,08:16:00,08:16:00,B_1260,79,,
1,08:17:00,08:17:00,B_10452,80,,
1,08:19:00,08:19:00,B_1022,81,,
2,07:00:00,07:00:00,B_1038,1,,
2,07:01:00,07:01:00,B_10555,2,,
2,07:13:00,07:13:00,B_1036,3,,
2,07:15:00,07:15:00,B_10562,4,,
2,07:16:00,07:16:00,B_10563,5,,
2,07:20:00,07:20:00,B_1035,6,,
2,07:24:00,07:24:00,B_10565,7,,
2,07:25:00,07:25:00,B_1619,8,,
2,07:29:00,07:29:00,B_10585,9,,
2,07:32:00,07:32:00,B_1028,10,,
2,07:35:00,07:35:00,B_1203,11,,
2,07:41:00,07:41:00,B_1026,12,,
2,07:43:00,07:43:00,B_10579,13,,
2,07:47:00,07:47:00,B_1258,14,,
2,07:49:00,07:49:00,B_10431,15,,
2,07:54:00,07:54:00,B_10432,16,,
2,07:56:00,07:56:00,B_2025,17,,
2,07:57:00,07:57:00,B_1024,18,,
2,07:58:00,07:58:00,B_10436,19,,
2,07:58:00,07:58:00,B_2026,20,,
2,07:59:00,07:59:00,B_10438,21,,
2,08:02:00,08:02:00,B_10439,22,,
2,08:03:00,08:03:00,B_10445,23,,
2,08:03:00,08:03:00,B_10444,24,,
2,08:03:00,08:03:00,B_10443,25,,
2,08:07:00,08:07:00,B_1023,26,,
3,08:15:00,08:15:00,B_1000,1,,
3,08:21:00,08:21:00,B_10134,2,,
3,08:22:00,08:22:00,B_1222,3,,
3,08:26:00,08:26:00,B_1621,4,,
3,08:30:00,08:30:00,B_1046,5,,
3,08:31:00,08:31:00,B_10140,6,,
3,08:32:00,08:32:00,B_10142,7,,
3,08:33:00,08:33:00,B_1693,8,,
3,08:37:00,08:37:00,B_10144,9,,
3,08:39:00,08:39:00,B_10191,10,,
3,08:40:00,08:40:00,B_1987,11,,
3,08:41:00,08:41:00,B_10149,12,,
3,08:41:00,08:41:00,B_10151,13,,
3,08:46:00,08:46:00,B_1934,14,,
3,08:50:00,08:50:00,B_10525,15,,
3,08:56:00,08:56:00,B_1259,16,,
3,09:01:00,09:01:00,B_1043,17,,
3,09:01:00,09:01:00,B_10532,18,,
3,09:03:00,09:03:00,B_1042,19,,
3,09:04:00,09:04:00,B_10535,20,,
3,09:13:00,09:13:00,B_1041,21,,
3,09:15:00,09:15:00,B_10537,22,,
3,09:18:00,09:18:00,B_1040,23,,
3,09:25:00,09:25:00,B_10540,24,,
3,09:26:00,09:26:00,B_1039,25,,
3,09:36:00,09:36:00,B_1614,26,,
3,09:39:00,09:39:00,B_10542,27,,
3,09:40:00,09:40:00,B_10543,28,,
3,09:41:00,09:41:00,B_10544,29,,
3,09:42:00,09:42:00,B_10545,30,,
3,09:42:00,09:42:00,B_10546,31,,
3,09:43:00,09:43:00,B_1038,32,,
3,09:46:00,09:51:00,B_1316,33,,
3,10:16:00,10:16:00,B_1036,34,,
3,10:21:00,10:21:00,B_1209,35,,
3,10:26:00,10:26:00,B_1036,36,,
3,10:28:00,10:28:00,B_10562,37,,
3,10:29:00,10:29:00,B_10563,38,,
3,10:33:00,10:33:00,B_1035,39,,
3,10:36:00,10:36:00,B_10565,40,,
3,10:38:00,10:38:00,B_1034,41,,
3,10:41:00,10:41:00,B_1033,42,,
3,10:44:00,10:44:00,B_1032,43,,
3,10:47:00,10:47:00,B_1028,44,,
3,10:50:00,10:50:00,B_1203,45,,
3,10:51:00,10:51:00,B_10573,46,,
3,10:55:00,10:55:00,B_1027,47,,
3,10:55:00,10:55:00,B_10575,48,,
3,10:55:00,10:55:00,B_10576,49,,
3,11:00:00,11:00:00,B_1026,50,,
3,11:02:00,11:02:00,B_10579,51,,
3,11:06:00,11:06:00,B_1258,52,,
3,11:08:00,11:08:00,B_10431,53,,
3,11:13:00,11:13:00,B_10432,54,,
3,11:15:00,11:15:00,B_2025,55,,
3,11:16:00,11:16:00,B_1024,56,,
3,11:17:00,11:17:00,B_10436,57,,
3,11:17:00,11:17:00,B_2026,58,,
3,11:18:00,11:18:00,B_10438,59,,
3,11:21:00,11:21:00,B_10439,60,,
3,11:22:00,11:22:00,B_10445,61,,
3,11:22:00,11:22:00,B_10444,62,,
3,11:22:00,11:22:00,B_10443,63,,
3,11:26:00,11:26:00,B_1023,64,,
3,11:27:00,11:27:00,B_10443,65,,
3,11:27:00,11:27:00,B_10444,66,,
3,11:27:00,11:27:00,B_10445,67,,
3,11:27:00,11:27:00,B_10439,68,,
3,11:31:00,11:31:00,B_10448,69,,
3,11:32:00,11:32:00,B_10449,70,,
3,11:33:00,11:33:00,B_1260,71,,
3,11:34:00,11:34:00,B_10452,72,,
3,11:36:00,11:36:00,B_1022,73,,
4,11:15:00,11:15:00,B_1000,1,,
4,11:21:00,11:21:00,B_10134,2,,
4,11:22:00,11:22:00,B_1222,3,,
4,11:26:00,11:26:00,B_1621,4,,
4,11:30:00,11:30:00,B_1046,5,,
4,11:31:00,11:31:00,B_10140,6,,
4,11:32:00,11:32:00,B_10142,7,,
4,11:33:00,11:33:00,B_1693,8,,
4,11:37:00,11:37:00,B_10144,9,,
4,11:39:00,11:39:00,B_10191,10,,
4,11:40:00,11:40:00,B_1987,11,,
4,11:41:00,11:41:00,B_10149,12,,
4,11:41:00,11:41:00,B_10151,13,,
4,11:46:00,11:46:00,B_1934,14,,
4,11:50:00,11:50:00,B_10525,15,,
4,11:56:00,11:56:00,B_1259,16,,
4,12:01:00,12:01:00,B_1043,17,,
4,12:01:00,12:01:00,B_10532,18,,
4,12:03:00,12:03:00,B_1042,19,,
4,12:04:00,12:04:00,B_10535,20,,
4,12:13:00,12:13:00,B_1041,21,,
4,12:15:00,12:15:00,B_10537,22,,
4,12:18:00,12:18:00,B_1040,23,,
4,12:25:00,12:25:00,B_10540,24,,
4,12:26:00,12:26:00,B_1039,25,,
4,12:36:00,12:36:00,B_1614,26,,
4,12:39:00,12:39:00,B_10542,27,,
4,12:40:00,12:40:00,B_10543,28,,
4,12:41:00,12:41:00,B_10544,29,,
4,12:42:00,12:42:00,B_10545,30,,
4,12:42:00,12:42:00,B_10546,31,,
4,12:43:00,12:43:00,B_1038,32,,
4,12:46:00,12:46:00,B_1316,33,,
5,14:05:00,14:05:00,B_1000,1,,
5,14:11:00,14:11:00,B_10134,2,,
5,14:12:00,14:12:00,B_1222,3,,
5,14:16:00,14:16:00,B_1621,4,,
5,14:20:00,14:20:00,B_1046,5,,
5,14:21:00,14:21:00,B_10140,6,,
5,14:22:00,14:22:00,B_10142,7,,
5,14:23:00,14:23:00,B_1693,8,,
5,14:27:00,14:27:00,B_10144,9,,
5,14:29:00,14:29:00,B_10191,10,,
5,14:30:00,14:30:00,B_1987,11,,
5,14:31:00,14:31:00,B_10149,12,,
5,14:31:00,14:31:00,B_10151,13,,
5,14:36:00,14:36:00,B_1934,14,,
5,14:40:00,14:40:00,B_10525,15,,
5,14:46:00,14:46:00,B_1259,16,,
5,14:51:00,14:51:00,B_1043,17,,
5,14:51:00,14:51:00,B_10532,18,,
5,14:53:00,14:53:00,B_1042,19,,
5,14:54:00,14:54:00,B_10535,20,,
5,15:03:00,15:03:00,B_1041,21,,
5,15:05:00,15:05:00,B_10537,22,,
5,15:08:00,15:08:00,B_1040,23,,
5,15:15:00,15:15:00,B_10540,24,,
5,15:16:00,15:16:00,B_1039,25,,
5,15:26:00,15:26:00,B_1614,26,,
5,15:29:00,15:29:00,B_10542,27,,
5,15:30:00,15:30:00,B_10543,28,,
5,15:31:00,15:31:00,B_10544,29,,
5,15:32:00,15:32:00,B_10545,30,,
5,15:32:00,15:32:00,B_10546,31,,
5,15:33:00,15:33:00,B_1038,32,,
5,15:36:00,15:36:00,B_1316,33,,
5,15:56:00,15:56:00,B_1036,34,,
5,16:01:00,16:01:00,B_1209,35,,
5,16:06:00,16:06:00,B_1036,36,,
5,16:08:00,16:08:00,B_10562,37,,
5,16:09:00,16:09:00,B_10563,38,,
5,16:13:00,16:13:00,B_1035,39,,
5,16:16:00,16:16:00,B_10565,40,,
5,16:18:00,16:18:00,B_1034,41,,
5,16:21:00,16:21:00,B_1033,42,,
5,16:24:00,16:24:00,B_1032,43,,
5,16:27:00,16:27:00,B_1028,44,,
5,16:29:00,16:29:00,B_10585,45,,
5,16:43:00,16:43:00,B_1208,46,,
5,16:56:00,16:56:00,B_10585,47,,
5,16:59:00,16:59:00,B_1028,48,,
5,17:02:00,17:02:00,B_1203,49,,
5,17:07:00,17:07:00,B_1026,50,,
5,17:09:00,17:09:00,B_10579,51,,
5,17:13:00,17:13:00,B_1258,52,,
5,17:15:00,17:15:00,B_10431,53,,
5,17:20:00,17:20:00,B_10432,54,,
5,17:22:00,17:22:00,B_2025,55,,
5,17:23:00,17:23:00,B_1024,56,,
5,17:24:00,17:24:00,B_10436,57,,
5,17:24:00,17:24:00,B_2026,58,,
5,17:25:00,17:25:00,B_10438,59,,
5,17:28:00,17:28:00,B_10439,60,,
5,17:29:00,17:29:00,B_10445,61,,
5,17:29:00,17:29:00,B_10444,62,,
5,17:29:00,17:29:00,B_10443,63,,
5,17:33:00,17:33:00,B_1023,64,,
5,17:34:00,17:34:00,B_10443,65,,
5,17:34:00,17:34:00,B_10444,66,,
5,17:34:00,17:34:00,B_10445,67,,
5,17:34:00,17:34:00,B_10439,68,,
5,17:38:00,17:38:00,B_10448,69,,
5,17:39:00,17:39:00,B_10449,70,,
5,17:40:00,17:40:00,B_1260,71,,
5,17:41:00,17:41:00,B_10452,72,,
5,17:43:00,17:43:00,B_1022,73,,
6,18:30:00,18:30:00,B_1000,1,,
6,18:36:00,18:36:00,B_10134,2,,
6,18:37:00,18:37:00,B_1222,3,,
6,18:41:00,18:41:00,B_1621,4,,
6,18:45:00,18:45:00,B_1046,5,,
6,18:46:00,18:46:00,B_10140,6,,
6,18:47:00,18:47:00,B_10142,7,,
6,18:48:00,18:48:00,B_1693,8,,
6,18:52:00,18:52:00,B_10144,9,,
6,18:54:00,18:54:00,B_10191,10,,
6,18:55:00,18:55:00,B_1987,11,,
6,18:56:00,18:56:00,B_10149,12,,
6,18:56:00,18:56:00,B_10151,13,,
6,19:01:00,19:01:00,B_1934,14,,
6,19:05:00,19:05:00,B_10525,15,,
6,19:11:00,19:11:00,B_1259,16,,
6,19:16:00,19:16:00,B_1043,17,,
6,19:16:00,19:16:00,B_10532,18,,
6,19:18:00,19:18:00,B_1042,19,,
6,19:19:00,19:19:00,B_10535,20,,
6,19:28:00,19:28:00,B_1041,21,,
6,19:30:00,19:30:00,B_10537,22,,
6,19:33:00,19:33:00,B_1040,23,,
6,19:40:00,19:40:00,B_10540,24,,
6,19:41:00,19:41:00,B_1039,25,,
6,19:51:00,19:51:00,B_1614,26,,
6,19:54:00,19:54:00,B_10542,27,,
6,19:55:00,19:55:00,B_10543,28,,
6,19:56:00,19:56:00,B_10544,29,,
6,19:57:00,19:57:00,B_10545,30,,
6,19:57:00,19:57:00,B_10546,31,,
6,19:58:00,19:58:00,B_1038,32,,
6,20:01:00,20:01:00,B_1316,33,,
7,20:10:00,20:10:00,B_1000,1,,
7,20:16:00,20:16:00,B_10134,2,,
7,20:17:00,20:17:00,B_1222,3,,
7,20:21:00,20:21:00,B_1621,4,,
7,20:25:00,20:25:00,B_1046,5,,
7,20:26:00,20:26:00,B_10140,6,,
7,20:27:00,20:27:00,B_10142,7,,
7,20:28:00,20:28:00,B_1693,8,,
7,20:32:00,20:32:00,B_10144,9,,
7,20:34:00,20:34:00,B_10191,10,,
7,20:35:00,20:35:00,B_1987,11,,
7,20:36:00,20:36:00,B_10149,12,,
7,20:36:00,20:36:00,B_10151,13,,
7,20:41:00,20:41:00,B_1934,14,,
7,20:45:00,20:45:00,B_10525,15,,
7,20:51:00,20:51:00,B_1259,16,,
7,20:56:00,20:56:00,B_1043,17,,
7,20:56:00,20:56:00,B_10532,18,,
7,20:58:00,20:58:00,B_1042,19,,
7,20:59:00,20:59:00,B_10535,20,,
7,21:08:00,21:08:00,B_1041,21,,
7,21:10:00,21:10:00,B_10537,22,,
7,21:13:00,21:13:00,B_1040,23,,
7,21:20:00,21:20:00,B_10540,24,,
7,21:21:00,21:21:00,B_1039,25,,
7,21:31:00,21:31:00,B_1614,26,,
7,21:34:00,21:34:00,B_10542,27,,
7,21:35:00,21:35:00,B_10543,28,,
7,21:36:00,21:36:00,B_10544,29,,
7,21:37:00,21:37:00,B_10545,30,,
7,21:37:00,21:37:00,B_10546,31,,
7,21:38:00,21:38:00,B_1038,32,,
7,21:41:00,21:41:00,B_1316,33,,
7,22:01:00,22:01:00,B_1036,34,,
7,22:06:00,22:06:00,B_1209,35,,
7,22:12:00,22:12:00,B_1656,36,,
7,22:15:00,22:15:00,B_1657,37,,
7,22:17:00,22:17:00,B_1255,38,,
7,22:17:00,22:17:00,B_10593,39,,
7,22:18:00,22:18:00,B_1658,40,,
7,22:21:00,22:21:00,B_1208,41,,
7,22:29:00,22:29:00,B_10585,42,,
7,22:46:00,22:46:00,B_1025,43,,
7,22:48:00,22:48:00,B_10431,44,,
7,22:53:00,22:53:00,B_10432,45,,
7,22:55:00,22:55:00,B_2025,46,,
7,22:56:00,22:56:00,B_1024,47,,
7,22:57:00,22:57:00,B_10436,48,,
7,22:57:00,22:57:00,B_2026,49,,
7,22:58:00,22:58:00,B_10438,50,,
7,23:01:00,23:01:00,B_10439,51,,
7,23:02:00,23:02:00,B_10445,52,,
7,23:02:00,23:02:00,B_10444,53,,
7,23:02:00,23:02:00,B_10443,54,,
7,23:06:00,23:06:00,B_1023,55,,
7,23:07:00,23:07:00,B_10443,56,,
7,23:07:00,23:07:00,B_10444,57,,
7,23:07:00,23:07:00,B_10445,58,,
7,23:07:00,23:07:00,B_10439,59,,
7,23:11:00,23:11:00,B_10448,60,,
7,23:12:00,23:12:00,B_10449,61,,
7,23:13:00,23:13:00,B_1260,62,,
7,23:14:00,23:14:00,B_10452,63,,
7,23:16:00,23:16:00,B_1022,64,,
8,08:15:00,08:15:00,B_1000,1,,
8,08:21:00,08:21:00,B_10134,2,,
8,08:22:00,08:22:00,B_1222,3,,
8,08:26:00,08:26:00,B_1621,4,,
8,08:30:00,08:30:00,B_1046,5,,
8,08:31:00,08:31:00,B_10140,6,,
8,08:32:00,08:32:00,B_10142,7,,
8,08:33:00,08:33:00,B_1693,8,,
8,08:37:00,08:37:00,B_10144,9,,
8,08:39:00,08:39:00,B_10191,10,,
8,08:40:00,08:40:00,B_1987,11,,
8,08:41:00,08:41:00,B_10149,12,,
8,08:41:00,08:41:00,B_10151,13,,
8,08:46:00,08:46:00,B_1934,14,,
8,08:50:00,08:50:00,B_10525,15,,
8,08:56:00,08:56:00,B_1259,16,,
8,09:01:00,09:01:00,B_1043,17,,
8,09:01:00,09:01:00,B_10532,18,,
8,09:03:00,09:03:00,B_1042,19,,
8,09:04:00,09:04:00,B_10535,20,,
8,09:13:00,09:13:00,B_1041,21,,
8,09:15:00,09:15:00,B_10537,22,,
8,09:18:00,09:18:00,B_1040,23,,
8,09:25:00,09:25:00,B_10540,24,,
8,09:26:00,09:26:00,B_1039,25,,
8,09:36:00,09:36:00,B_1614,26,,
8,09:39:00,09:39:00,B_10542,27,,
8,09:40:00,09:40:00,B_10543,28,,
8,09:41:00,09:41:00,B_10544,29,,
8,09:42:00,09:42:00,B_10545,30,,
8,09:42:00,09:42:00,B_10546,31,,
8,09:43:00,09:43:00,B_1038,32,,
8,09:46:00,09:46:00,B_1316,33,,
8,10:06:00,10:06:00,B_1036,34,,
8,10:11:00,10:11:00,B_1209,35,,
8,10:17:00,10:17:00,B_1656,36,,
8,10:20:00,10:20:00,B_1657,37,,
8,10:22:00,10:22:00,B_1255,38,,
8,10:22:00,10:22:00,B_10593,39,,
8,10:23:00,10:23:00,B_1658,40,,
8,10:26:00,10:26:00,B_1208,41,,
9,14:05:00,14:05:00,B_1000,1,,
9,14:11:00,14:11:00,B_10134,2,,
9,14:12:00,14:12:00,B_1222,3,,
9,14:16:00,14:16:00,B_1621,4,,
9,14:20:00,14:20:00,B_1046,5,,
9,14:21:00,14:21:00,B_10140,6,,
9,14:22:00,14:22:00,B_10142,7,,
9,14:23:00,14:23:00,B_1693,8,,
9,14:27:00,14:27:00,B_10144,9,,
9,14:29:00,14:29:00,B_10191,10,,
9,14:30:00,14:30:00,B_1987,11,,
9,14:31:00,14:31:00,B_10149,12,,
9,14:31:00,14:31:00,B_10151,13,,
9,14:36:00,14:36:00,B_1934,14,,
9,14:40:00,14:40:00,B_10525,15,,
9,14:46:00,14:46:00,B_1259,16,,
9,14:51:00,14:51:00,B_1043,17,,
9,14:51:00,14:51:00,B_10532,18,,
9,14:53:00,14:53:00,B_1042,19,,
9,14:54:00,14:54:00,B_10535,20,,
9,15:03:00,15:03:00,B_1041,21,,
9,15:05:00,15:05:00,B_10537,22,,
9,15:08:00,15:08:00,B_1040,23,,
9,15:15:00,15:15:00,B_10540,24,,
9,15:16:00,15:16:00,B_1039,25,,
9,15:26:00,15:26:00,B_1614,26,,
9,15:29:00,15:29:00,B_10542,27,,
9,15:30:00,15:30:00,B_10543,28,,
9,15:31:00,15:31:00,B_10544,29,,
9,15:32:00,15:32:00,B_10545,30,,
9,15:32:00,15:32:00,B_10546,31,,
9,15:33:00,15:33:00,B_1038,32,,
9,15:36:00,15:36:00,B_1316,33,,
9,15:56:00,15:56:00,B_1036,34,,
9,16:01:00,16:01:00,B_1209,35,,
9,16:07:00,16:07:00,B_1656,36,,
9,16:10:00,16:10:00,B_1657,37,,
9,16:12:00,16:12:00,B_1255,38,,
9,16:12:00,16:12:00,B_10593,39,,
9,16:13:00,16:13:00,B_1658,40,,
9,16:16:00,16:16:00,B_1208,41,,
45,04:45:00,04:45:00,B_1022,1,,
45,04:45:00,04:45:00,B_10452,2,,
45,04:46:00,04:46:00,B_1260,3,,
45,04:46:00,04:46:00,B_10449,4,,
45,04:48:00,04:48:00,B_10448,5,,
45,04:51:00,04:51:00,B_10438,6,,
45,04:52:00,04:52:00,B_2026,7,,
45,04:52:00,04:52:00,B_10436,8,,
45,04:55:00,04:55:00,B_1024,9,,
45,04:55:00,04:55:00,B_2025,10,,
45,04:57:00,04:57:00,B_10432,11,,
45,05:01:00,05:01:00,B_10431,12,,
45,05:05:00,05:05:00,B_1025,13,,
45,05:21:00,05:21:00,B_10585,14,,
45,05:30:00,05:30:00,B_1208,15,,
45,05:31:00,05:31:00,B_1658,16,,
45,05:31:00,05:31:00,B_10593,17,,
45,05:31:00,05:31:00,B_1255,18,,
45,05:33:00,05:33:00,B_1657,19,,
45,05:35:00,05:35:00,B_1656,20,,
45,05:40:00,05:40:00,B_1036,21,,
45,05:42:00,05:42:00,B_10562,22,,
45,05:43:00,05:43:00,B_10563,23,,
45,05:47:00,05:47:00,B_1035,24,,
45,05:49:00,05:49:00,B_10563,25,,
45,05:51:00,05:51:00,B_10562,26,,
45,05:54:00,05:54:00,B_1036,27,,
45,05:59:00,05:59:00,B_1209,28,,
45,06:05:00,06:05:00,B_1036,29,,
45,06:24:00,06:30:00,B_1316,30,,
45,06:37:00,06:37:00,B_1038,31,,
45,06:38:00,06:38:00,B_10555,32,,
45,06:38:00,06:38:00,B_10556,33,,
45,06:39:00,06:39:00,B_10544,34,,
45,06:40:00,06:40:00,B_10543,35,,
45,06:41:00,06:41:00,B_10542,36,,
45,06:46:00,06:46:00,B_1614,37,,
45,06:56:00,06:56:00,B_1039,38,,
45,07:04:00,07:04:00,B_1040,39,,
45,07:06:00,07:06:00,B_10537,40,,
45,07:09:00,07:09:00,B_1041,41,,
45,07:17:00,07:17:00,B_10535,42,,
45,07:19:00,07:19:00,B_1042,43,,
45,07:20:00,07:20:00,B_10532,44,,
45,07:21:00,07:21:00,B_1043,45,,
45,07:26:00,07:26:00,B_1044,46,,
45,07:30:00,07:30:00,B_10525,47,,
45,07:33:00,07:33:00,B_1934,48,,
45,07:38:00,07:38:00,B_10151,49,,
45,07:39:00,07:39:00,B_10189,50,,
45,07:42:00,07:42:00,B_1045,51,,
45,07:43:00,07:43:00,B_10191,52,,
45,07:45:00,07:45:00,B_10144,53,,
45,07:49:00,07:49:00,B_1693,54,,
45,07:50:00,07:50:00,B_10142,55,,
45,07:51:00,07:51:00,B_10140,56,,
45,07:52:00,07:52:00,B_1046,57,,
45,07:56:00,07:56:00,B_1268,58,,
45,08:00:00,08:00:00,B_1222,59,,
45,08:01:00,08:01:00,B_10134,60,,
45,08:07:00,08:07:00,B_1000,61,,
46,06:05:00,06:05:00,B_1022,1,,
46,06:05:00,06:05:00,B_10452,2,,
46,06:06:00,06:06:00,B_1260,3,,
46,06:06:00,06:06:00,B_10449,4,,
46,06:07:00,06:07:00,B_10448,5,,
46,06:11:00,06:11:00,B_10439,6,,
46,06:12:00,06:12:00,B_10445,7,,
46,06:12:00,06:12:00,B_10444,8,,
46,06:12:00,06:12:00,B_10443,9,,
46,06:15:00,06:15:00,B_1023,10,,
46,06:16:00,06:16:00,B_10443,11,,
46,06:16:00,06:16:00,B_10444,12,,
46,06:16:00,06:16:00,B_10445,13,,
46,06:17:00,06:17:00,B_10439,14,,
46,06:21:00,06:21:00,B_10438,15,,
46,06:22:00,06:22:00,B_2026,16,,
46,06:22:00,06:22:00,B_10436,17,,
46,06:25:00,06:25:00,B_1024,18,,
46,06:25:00,06:25:00,B_2025,19,,
46,06:27:00,06:27:00,B_10432,20,,
46,06:31:00,06:31:00,B_10431,21,,
46,06:35:00,06:35:00,B_1258,22,,
46,06:38:00,06:38:00,B_10579,23,,
46,06:41:00,06:41:00,B_1026,24,,
46,06:44:00,06:44:00,B_10576,25,,
46,06:45:00,06:45:00,B_10575,26,,
46,06:46:00,06:46:00,B_1027,27,,
46,06:49:00,06:49:00,B_10573,28,,
46,06:51:00,06:51:00,B_1203,29,,
46,06:54:00,06:54:00,B_1028,30,,
46,06:56:00,06:56:00,B_10585,31,,
46,07:10:00,07:10:00,B_1208,32,,
46,07:23:00,07:23:00,B_10585,33,,
46,07:26:00,07:26:00,B_1028,34,,
46,07:29:00,07:29:00,B_1032,35,,
46,07:32:00,07:32:00,B_1033,36,,
46,07:35:00,07:35:00,B_1034,37,,
46,07:36:00,07:36:00,B_10565,38,,
46,07:40:00,07:40:00,B_1035,39,,
46,07:42:00,07:42:00,B_10563,40,,
46,07:44:00,07:44:00,B_10562,41,,
46,07:47:00,07:47:00,B_1036,42,,
46,07:52:00,07:52:00,B_1209,43,,
46,07:58:00,07:58:00,B_1036,44,,
46,08:17:00,08:20:00,B_1316,45,,
46,08:24:00,08:24:00,B_1038,46,,
46,08:25:00,08:25:00,B_10555,47,,
46,08:25:00,08:25:00,B_10556,48,,
46,08:26:00,08:26:00,B_10544,49,,
46,08:27:00,08:27:00,B_10543,50,,
46,08:28:00,08:28:00,B_10542,51,,
46,08:33:00,08:33:00,B_1614,52,,
46,08:43:00,08:43:00,B_1039,53,,
46,08:51:00,08:51:00,B_1040,54,,
46,08:53:00,08:53:00,B_10537,55,,
46,08:56:00,08:56:00,B_1041,56,,
46,09:04:00,09:04:00,B_10535,57,,
46,09:06:00,09:06:00,B_1042,58,,
46,09:07:00,09:07:00,B_10532,59,,
46,09:08:00,09:08:00,B_1043,60,,
46,09:13:00,09:13:00,B_1044,61,,
46,09:17:00,09:17:00,B_10525,62,,
46,09:20:00,09:20:00,B_1934,63,,
46,09:25:00,09:25:00,B_10151,64,,
46,09:26:00,09:26:00,B_10189,65,,
46,09:29:00,09:29:00,B_1045,66,,
46,09:30:00,09:30:00,B_10191,67,,
46,09:32:00,09:32:00,B_10144,68,,
46,09:36:00,09:36:00,B_1693,69,,
46,09:37:00,09:37:00,B_10142,70,,
46,09:38:00,09:38:00,B_10140,71,,
46,09:39:00,09:39:00,B_1046,72,,
46,09:43:00,09:43:00,B_1268,73,,
46,09:47:00,09:47:00,B_1222,74,,
46,09:48:00,09:48:00,B_10134,75,,
46,09:54:00,09:54:00,B_1000,76,,
47,12:50:00,12:50:00,B_1316,1,,
47,12:51:00,12:51:00,B_1038,2,,
47,12:52:00,12:52:00,B_10555,3,,
